"spkid","full_name","name","diameter","first_obs"
20005750,"  5750 Kandatai (1991 GG1)",Kandatai,13.040,1970-03-08
20005751,"  5751 Zao (1992 AC)",Zao,2.3,1989-03-10
20005753,"  5753 Yoshidatadahiko (1992 EM)",Yoshidatadahiko,5.777,1959-10-29
20005756,"  5756 Wassenbergh (6034 P-L)",Wassenbergh,3.930,1960-09-24
20005757,"  5757 Ticha (1967 JN)",Ticha,20.931,1967-05-06
20005758,"  5758 Brunini (1976 QZ1)",Brunini,4.379,1953-11-09
20005759,"  5759 Zoshchenko (1980 BJ4)",Zoshchenko,6.997,1954-11-23
20005760,"  5760 Mittlefehldt (1981 EX13)",Mittlefehldt,10.551,1978-10-26
20005762,"  5762 Wanke (1981 EG28)",Wanke,3.991,1968-10-23
20005765,"  5765 Izett (1986 GU)",Izett,8.985,1986-04-04
20005766,"  5766 Carmelofalco (1986 QR3)",Carmelofalco,4.812,1955-10-25
20005767,"  5767 Moldun (1986 RV2)",Moldun,4.103,1979-07-30
20005768,"  5768 Pittich (1986 TN1)",Pittich,9.978,1979-12-14
20005769,"  5769 Michard (1987 PL)",Michard,12.061,1981-04-08
20005770,"  5770 Aricam (1987 RY)",Aricam,14.302,1964-10-09
20005771,"  5771 Somerville (1987 ST1)",Somerville,28.306,1982-12-19
20005773,"  5773 Hopper (1989 NO)",Hopper,4.583,1985-03-15
20005775,"  5775 Inuyama (1989 SP)",Inuyama,7.385,1955-04-16
20005778,"  5778 Jurafrance (1989 YF5)",Jurafrance,10.206,1982-01-19
20005779,"  5779 Schupmann (1990 BC1)",Schupmann,11.435,1980-02-21
20005780,"  5780 Lafontaine (1990 EJ2)",Lafontaine,22.593,1962-10-04
20005781,"  5781 Barkhatova (1990 SM28)",Barkhatova,5.653,1951-02-10
20005782,"  5782 Akirafujiwara (1991 AF)",Akirafujiwara,4.718,1955-10-11
20005784,"  5784 Yoron (1991 CY)",Yoron,6.799,1978-03-06
20005791,"  5791 Comello (4053 T-2)",Comello,7.557,1951-02-04
20005792,"  5792 Unstrut (1964 BF)",Unstrut,13.200,1954-05-23
20005793,"  5793 Ringuelet (1975 TK6)",Ringuelet,8.068,1975-10-05
20005794,"  5794 Irmina (1976 SW3)",Irmina,10.836,1954-11-24
20005795,"  5795 Roshchina (1978 SH1)",Roshchina,4.924,1950-06-15
20005796,"  5796 Klemm (1978 VK5)",Klemm,5.659,1954-06-30
20005797,"  5797 Bivoj (1980 AA)",Bivoj,0.4,1980-01-16
20005798,"  5798 Burnett (1980 RL7)",Burnett,8.644,1943-10-30
20005799,"  5799 Brewington (1980 TG4)",Brewington,5.394,1975-06-01
20005800,"  5800 Pollock (1982 UV1)",Pollock,10.779,1954-07-29
20005801,"  5801 Vasarely (1984 BK)",Vasarely,12.510,1953-08-16
20005802,"  5802 Casteldelpiano (1984 HL1)",Casteldelpiano,4.894,1951-08-11
20005803,"  5803 Otzi (1984 OA)",Otzi,15.614,1954-07-31
20005804,"  5804 Bambinidipraga (1985 RL1)",Bambinidipraga,6.044,1970-09-27
20005806,"  5806 Archieroy (1986 AG1)",Archieroy,6.785,1954-07-03
20005807,"  5807 Mshatka (1986 QA4)",Mshatka,12.639,1979-04-01
20005808,"  5808 Babel' (1987 QV10)",Babel',13.370,1987-08-27
20005809,"  5809 Kulibin (1987 RG6)",Kulibin,7.757,1949-11-25
20005811,"  5811 Keck (1988 KC)",Keck,7.646,1951-12-01
20005813,"  5813 Eizaburo (1988 VL)",Eizaburo,7.195,1954-07-05
20005815,"  5815 Shinsengumi (1989 AH)",Shinsengumi,18.081,1982-12-23
20005816,"  5816 Potsdam (1989 AO6)",Potsdam,9.784,1981-09-28
20005817,"  5817 Robertfrazer (1989 RZ)",Robertfrazer,6.497,1959-09-01
20005820,"  5820 Babelsberg (1989 UF7)",Babelsberg,11.238,1976-04-02
20005821,"  5821 Yukiomaeda (1989 VV)",Yukiomaeda,6.872,1954-07-31
20005823,"  5823 Oryo (1989 YH)",Oryo,8.708,1951-09-09
20005824,"  5824 Inagaki (1989 YM)",Inagaki,9.813,1954-09-04
20005825,"  5825 Rakuyou (1990 BR1)",Rakuyou,11.708,1951-02-10
20005826,"  5826 Bradstreet (1990 DB)",Bradstreet,18.818,1958-04-08
20005827,"  5827 Letunov (1990 VB15)",Letunov,5.228,1980-09-04
20005829,"  5829 Ishidagoro (1991 CT1)",Ishidagoro,3.722,1930-12-14
20005830,"  5830 Simohiro (1991 EG)",Simohiro,3.021,1981-05-08
20005831,"  5831 Dizzy (1991 JG)",Dizzy,15.677,1938-04-05
20005832,"  5832 Martaprincipe (1991 LE1)",Martaprincipe,23.787,1984-12-28
20005833,"  5833 Peterson (1991 PQ)",Peterson,27.077,1972-10-05
20005834,"  5834 Kasai (1992 SZ14)",Kasai,12.191,1972-09-05
20005837,"  5837 Hedin (2548 P-L)",Hedin,11.524,1960-09-24
20005838,"  5838 Hamsun (2170 T-2)",Hamsun,4.882,1973-09-19
20005839,"  5839 GOI (1974 SJ3)",GOI,24.675,1951-08-08
20005840,"  5840 Raybrown (1978 ON)",Raybrown,9.730,1977-04-24
20005841,"  5841 Stone (1982 ST)",Stone,2.217,1954-02-26
20005842,"  5842 Cancelli (1986 CV1)",Cancelli,5.590,1986-02-08
20005844,"  5844 Chlupac (1986 UQ)",Chlupac,4.287,1976-05-02
20005845,"  5845 Davidbrewster (1988 QP)",Davidbrewster,17.337,1972-10-06
20005846,"  5846 Hessen (1989 AW6)",Hessen,3.694,1976-10-22
20005848,"  5848 Harutoriko (1990 BZ1)",Harutoriko,6.027,1953-08-15
20005849,"  5849 Bhanji (1990 HF1)",Bhanji,28.39,1983-03-05
20005850,"  5850 Masaharu (1990 XM)",Masaharu,3.342,1974-11-15
20005852,"  5852 Nanette (1991 HO)",Nanette,23.738,1953-12-10
20005855,"  5855 Yukitsuna (1992 UO2)",Yukitsuna,11.100,1943-10-30
20005857,"  5857 Neglinka (1975 TM2)",Neglinka,4.267,1975-10-03
20005858,"  5858 Borovitskia (1978 SU5)",Borovitskia,5.629,1941-02-01
20005859,"  5859 Ostozhenka (1979 FD2)",Ostozhenka,5.991,1954-09-04
20005860,"  5860 Deankoontz (1981 QE1)",Deankoontz,3.852,1951-12-01
20005861,"  5861 Glynjones (1982 RW)",Glynjones,3.920,1972-08-17
20005862,"  5862 Sakanoue (1983 AB)",Sakanoue,4.018,1983-01-13
20005863,"  5863 Tara (1983 RB)",Tara,1.345,1983-09-07
20005865,"  5865 Qualytemocrina (1984 QQ)",Qualytemocrina,5.956,1984-08-31
20005866,"  5866 Sachsen (1988 PM2)",Sachsen,13.498,1954-05-23
20005868,"  5868 Ohta (1988 TQ)",Ohta,8.383,1962-12-03
20005870,"  5870 Baltimore (1989 CC1)",Baltimore,7.54,1975-01-23
20005871,"  5871 Bobbell (1989 CE2)",Bobbell,2.384,1974-03-23
20005873,"  5873 Archilochos (1989 SB3)",Archilochos,4.136,1979-07-30
20005875,"  5875 Kuga (1989 XO)",Kuga,7.465,1985-10-11
20005877,"  5877 Toshimaihara (1990 FP)",Toshimaihara,6.611,1951-09-08
20005878,"  5878 Charlene (1991 CC1)",Charlene,6.387,1954-12-22
20005881,"  5881 Akashi (1992 SR12)",Akashi,8.796,1968-10-23
20005883,"  5883 Josephblack (1993 VM5)",Josephblack,21.092,1954-10-28
20005884,"  5884 Dolezal (6045 P-L)",Dolezal,12.261,1960-09-24
20005885,"  5885 Apeldoorn (3137 T-2)",Apeldoorn,17.292,1971-03-19
20005886,"  5886 Rutger (1975 LR)",Rutger,17.270,1950-10-13
20005887,"  5887 Yauza (1976 SG2)",Yauza,5.383,1955-04-21
20005889,"  5889 Mickiewicz (1979 FA3)",Mickiewicz,26.414,1979-03-31
20005890,"  5890 Carlsberg (1979 KG)",Carlsberg,8.099,1979-05-19
20005891,"  5891 Gehrig (1981 SM)",Gehrig,5.514,1951-12-27
20005892,"  5892 Milesdavis (1981 YS1)",Milesdavis,3.710,1981-12-20
20005894,"  5894 Telc (1982 RM1)",Telc,5.866,1950-12-09
20005895,"  5895 Zbirka (1982 UF2)",Zbirka,4.017,1982-10-14
20005897,"  5897 Novotna (1984 SZ1)",Novotna,5.419,1984-09-29
20005899,"  5899 Jedicke (1986 AH)",Jedicke,2.672,1978-03-06
20005900,"  5900 Jensen (1986 TL)",Jensen,19.934,1930-10-15
20005902,"  5902 Talima (1987 QY10)",Talima,13.302,1987-08-27
20005904,"  5904 Wurttemberg (1989 AE7)",Wurttemberg,9.794,1953-10-01
20005905,"  5905 Johnson (1989 CJ1)",Johnson,4.728,1989-02-11
20005907,"  5907 Rhigmus (1989 TU5)",Rhigmus,31.248,1988-09-10
20005908,"  5908 Aichi (1989 UF)",Aichi,4.854,1979-12-23
20005910,"  5910 Zatopek (1989 WH4)",Zatopek,4.256,1953-04-07
20005914,"  5914 Kathywhaler (1990 WK)",Kathywhaler,38.097,1964-11-12
20005915,"  5915 Yoshihiro (1991 EU)",Yoshihiro,3.784,1969-11-15
20005917,"  5917 Chibasai (1991 NG)",Chibasai,10.060,1952-02-01
20005919,"  5919 Patrickmartin (1991 PW12)",Patrickmartin,20.45,1931-02-14
20005922,"  5922 Shouichi (1992 UV)",Shouichi,29.417,1950-08-22
20005923,"  5923 Liedeke (1992 WC8)",Liedeke,8.061,1980-03-15
20005924,"  5924 Teruo (1994 CH1)",Teruo,13.580,1944-04-23
20005926,"  5926 Schonfeld (1929 PB)",Schonfeld,4.350,1929-08-06
20005927,"  5927 Krogh (1938 HA)",Krogh,15.807,1938-04-19
20005928,"  5928 Pindarus (1973 SK1)",Pindarus,30.402,1973-09-19
20005929,"  5929 Manzano (1974 XT)",Manzano,4.217,1974-12-14
20005930,"  5930 Zhiganov (1975 VW2)",Zhiganov,4.927,1950-03-21
20005931,"  5931 Zhvanetskij (1976 GK3)",Zhvanetskij,20.927,1976-04-01
20005932,"  5932 Prutkov (1976 GO3)",Prutkov,5.920,1976-04-01
20005933,"  5933 Kemurdzhian (1976 QN)",Kemurdzhian,3.601,1973-09-20
20005934,"  5934 Mats (1976 SJ)",Mats,3.971,1976-09-20
20005935,"  5935 Ostankino (1977 EF1)",Ostankino,6.891,1977-03-13
20005936,"  5936 Khadzhinov (1979 FQ2)",Khadzhinov,13.074,1979-03-29
20005937,"  5937 Loden (1979 XQ)",Loden,5.161,1950-03-21
20005939,"  5939 Toshimayeda (1981 EU8)",Toshimayeda,6.048,1981-02-09
20005940,"  5940 Feliksobolev (1981 TJ4)",Feliksobolev,12.320,1954-09-27
20005942,"  5942 Denzilrobert (1983 AN2)",Denzilrobert,13.789,1978-03-06
20005943,"  5943 Lovi (1984 EG)",Lovi,4.251,1982-11-14
20005944,"  5944 Utesov (1984 JA2)",Utesov,13.544,1955-10-24
20005945,"  5945 Roachapproach (1984 SQ3)",Roachapproach,6.522,1951-11-30
20005946,"  5946 Hrozny (1984 UC1)",Hrozny,8.426,1982-01-20
20005947,"  5947 Bonnie (1985 FD)",Bonnie,10.546,1985-03-21
20005950,"  5950 Leukippos (1986 PS4)",Leukippos,10.045,1950-08-17
20005951,"  5951 Alicemonet (1986 TZ1)",Alicemonet,5.894,1952-01-31
20005952,"  5952 Davemonet (1987 EV)",Davemonet,4.861,1951-11-30
20005954,"  5954 Epikouros (1987 QS1)",Epikouros,5.695,1953-10-01
